Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.0022510302186148972,0,0,0.005328798413169465,2.664932035141019e-4,0.04734451643840627,0.004021857408585601,0.007226942303984368,0.01817685343674472,4.419976200669031e-4,0.007853894379772852,0.009599204241944598,0.11946713595673587,0.0016671134435737125,0.005001340330721137,8.269767374792218e-4,0.0018877582943962747,0.023425158806132648,0.022295070180665004,0.025063624424275142,0.07510576306071365,0.02393157364687658,0.0035810969832364525,0.03175630967110394,8.196810131858724e-5,1.4473408692836147e-4,0.00272793529289291,0.10530864484287605,0.12464210568999463,0.009055438254947127,0.03235780499233337,0.005462735596086101,0.010901313663253873,0.0111998129920338,0.009867647836382042,0.002310440167707931,0.05161547250200199,0.08507317051397213,0.00687372697111909,0.08656624676957086,0.019290292525867666,0
glass and glass products 231,2.5239702649179966e-4,0,0,0.002280250990740893,3.246802534978344e-4,0.01854237030746214,5.647272877670099e-4,0.009630009547707786,0.0011199921594482558,0.0019284832749999236,0.002058462731957161,0.0025158988946143083,0.022574802293478875,0.03945987418022377,0.11837962254067132,0.00521543776734297,0.01198674086952521,0.027316249848273445,0.0047891368115833,0.04014112147731712,0.02183421493968467,0.012456567826059507,7.197054779535466e-4,0.00972338553140001,3.029369794285247e-4,8.414916095236798e-5,0.003940077529156279,0.4166438445174405,0.011979087235343439,8.718372981411528e-4,0.02466164914662301,0.004142139409992702,0.012359184675880864,0.0045790807754337425,0.0010948338519338365,0.0012653656660448938,0.05202702172793484,0.03313373388167893,0.0012993711244253376,0.06107565130613107,0.01672590367525772,0
cement and other nonmetallic minerals 239,2.5239702649179966e-4,0,0,0.0022802509907408927,3.246802534978344e-4,0.018542370307462138,5.647272877670098e-4,0.009630009547707786,0.0011199921594482556,0.0019284832749999232,0.0020584627319571607,0.002515898894614308,0.022574802293478875,0.039459874180223765,0.11837962254067132,0.005215437767342969,0.011986740869525208,0.027316249848273442,0.004789136811583299,0.04014112147731712,0.02183421493968467,0.012456567826059506,7.197054779535465e-4,0.009723385531400008,3.0293697942852473e-4,8.414916095236798e-5,0.003940077529156278,0.41664384451744046,0.011979087235343437,8.718372981411526e-4,0.02466164914662301,0.004142139409992701,0.012359184675880862,0.004579080775433742,0.0010948338519338365,0.0012653656660448936,0.05202702172793483,0.03313373388167892,0.0012993711244253376,0.06107565130613106,0.01672590367525772,0
iron and steel 241,8.550189797669785e-4,0,0,0.0013747823050418778,9.505665033599723e-5,0.003542076380437198,3.685372187808175e-4,0.0012009236111406678,0.0011557235890900855,8.322280856439966e-4,6.497717575882562e-4,7.941654814967575e-4,0.00570430522419643,0.0012347125929565977,0.003704137778869793,0.06920891047215369,0.16140865157086265,0.33854960013638796,0.028435977249554534,0.10414365868930174,0.12493369455259666,0.02178888609385885,0.005115116666620665,0.024177364112572763,0.003977470869651886,0.0011107375933511372,0.0023124925789516945,0.01690649651138062,0.006219991262050878,0.007622436560848758,0.0019205178679481485,4.101500484506639e-4,6.094018607118012e-4,0.001237428506879562,0.001411721684747644,0.005391088550211464,0.009641118219970735,0.03087838423300066,0.001715296047078048,0.002712263078420888,0.00664970532709043,0
other metals 242,1.0269406303844027e-4,0,0,7.9368598080339e-4,7.458024825289871e-5,0.003424360107987173,3.437184424303164e-4,9.81779145442676e-4,8.897765808698609e-4,7.771372970533575e-6,3.4114247232485e-5,4.169519106192612e-5,0.005834185643425966,0.00127238014656325,0.00381714043968975,0.07396984895175743,0.1725955783259283,0.36141655922166793,0.03035920284686564,0.11115589064140485,0.1333273062483462,0.02330860762711403,0.005462679918282036,0.025636125822590262,3.639367834223607e-6,1.0109355095065576e-6,0.001373845221136218,0.011640967766246636,0.004360266600785674,2.423282049339715e-4,4.92544800572951e-4,2.5735637447056966e-4,5.681705932009528e-4,9.035301034023734e-4,0,0.005006217306781604,0.007979793587593842,0.003641496489408474,0.0011458557794114842,0.0017303790625366683,0.005802916592449565,0
metal products except machinery and vehicles 25,0.002042891105938901,0,0,0.001970167132240026,1.2711570125077348e-4,0.0260762170200447,0.002912769116212623,0.01110912068038217,0.00721805737248577,6.261951013068653e-4,0.0047238445055258135,0.005773587728975994,0.030147037037902145,0.0015706554209223048,0.004711966262766915,0.0031980426332458975,0.007402803167252297,0.2111052011429338,0.03435446950999526,0.06377105786209801,0.1078417272473777,0.016716429516940464,0.009443096036342826,0.020369688568083178,0.0022620387839402535,0.0011218778777081157,0.016248882532683133,0.18960342560303833,0.020031338113994962,0.007082485181183689,0.020358266411421907,0.009459447834147264,0.02158185379168669,0.01277994379416908,0.001556689216240179,0.005422607831313342,0.032938836597447986,0.045742939673040627,0.0026655994428541694,0.016064228606999107,0.0218673988379067,0
computers and electronics 26,1.381921423880935e-5,0,0,9.850096064300435e-5,3.654679653867498e-5,0.006308057081301359,0.001971946718321727,0.004201268390208845,0.0023967397710437824,2.314496381563152e-4,0.0025247629453583236,0.003085821377660173,0.008214860032089611,5.114859732419231e-4,0.0015344579197257694,9.29785351881958e-4,0.002147582487302552,0.035813867027232944,0.24017013314653465,0.018666502187064407,0.029469217074800512,0.016723956136368373,0.013073822602394312,0.007338596442368845,1.9195868444302135e-4,6.163268535794705e-5,0.006718430845533235,0.02079528568822192,0.20943604072149843,0.001145063750806816,0.00259179276588634,0.029930480575834337,0.04341837025771564,0.04732489123426538,0.011772977361088609,0.0019866365324973374,0.107380857217867,0.05394997126427313,0.00584928562108029,0.04219085408475183,0.01979229143440195,0
appliances and electrical equipment 27,0.0053530998951640055,0,0,3.6946948185618276e-4,2.1027976201988422e-4,0.008308242191269933,9.393474792579247e-4,0.00449992701875294,0.0021556620505248556,2.6582535087324726e-4,0.0013091626020148117,0.00160008762468477,0.01054574070866193,2.79946321344601e-4,8.398389640338031e-4,0.003135952772089235,0.007292051327456083,0.04312827867367992,0.03815334317968583,0.19800331348025785,0.1624349642766063,0.008904813944379489,0.0029086479788719764,0.008521782456927812,9.60541635114837e-5,3.093822688161717e-5,0.015535382136715894,0.1927313760496934,0.020847352101721603,0.0020639433893719587,0.014742242944075118,0.005735320015055809,0.01712299946254325,0.03213751271382273,0.0022271918811999306,0.009584127260320055,0.06253762393579071,0.04892167825737915,0.006047454495422753,0.024696409191888438,0.0357826162341928,0
other machinery 28,0.004515804273631663,0,0,0.014790201384535092,0.0012682861794538801,0.01537793588842816,3.542596131314079e-4,0.003114662431391624,0.01188084237976788,6.614005940534004e-5,0.00421801273209455,0.005155348894782228,0.01458185543287964,2.2134365820448764e-4,6.64030974613463e-4,0.0012591903603287784,0.002931847838263626,0.0554959012709035,0.005235445655735608,0.03473654845120427,0.30635482672009906,0.04333555509220239,0.005166740095699605,0.006474090291027129,0.007512724115864586,0.0021508903786964582,0.052424706425007954,0.1282727247093905,0.02415946273683954,0.0351366360002142,0.004077812906681114,0.001611786714132061,0.003360933710080672,0.022917822332585866,0.008593497463225644,4.0407439620258304e-4,0.05257736119821724,0.044102525105895185,0.020143260225270684,0.014500544760696206,0.040854367143216185,0
road vehicles 29,0.002082325091317533,0,0,0.0031375861526944738,1.6015611961406461e-4,0.020108484183597782,9.61936500342026e-4,0.015427568358487761,0.0038119294045824686,2.0982239213948104e-4,0.0017105044224572296,0.002090616516336614,0.006631358457467426,0.001091068062704502,0.003273204188113506,0.0014156809087743677,0.00328338673613288,0.01906536099392115,0.013321356772106272,0.012950450038637004,0.1065729352891092,0.209663830710801,0.0045373092638958815,0.008551589612171683,1.632735505995759e-4,4.691711316121519e-5,0.013217481351808249,0.009477839679306793,0.1501963763595546,0.02489061437137063,0.010897750594757427,0.0033536552940416167,0.004500762211497703,0.0017278500227447292,8.243456458634879e-4,0,0.11723131361040215,0.1006283505038755,0.006706561598218723,0.03857415534827657,0.07750429256911674,0
nonroad vehicles 30,3.3858605590025616e-5,0,0,8.813758976066096e-5,0,0,0,9.288708570720782e-5,0,0,0,0,0,0,0,0,0,0.0010690393796586237,0,0,0.0018630708128948895,9.44250177793085e-4,0.5424686665751851,0,0,0,9.187181400480824e-4,2.183827930322037e-4,9.403541619620962e-4,0.051399995329226886,0,3.703103222612381e-6,1.1109309667837142e-5,0,0,0,0.01057960513039504,0.38597834067843095,0,0,0.0033898811274246095,0
other manufacturing 31T33,1.243015784965012e-4,0,0,1.8674638792706594e-4,9.448698756376208e-6,1.4285431721086045e-4,0.0010595749158031126,0.005243144815775999,2.8248257014416905e-5,1.0261812292776023e-6,5.319969517893563e-4,6.502184966314355e-4,0.004111378810354717,1.3028738834697945e-4,3.9086216504093834e-4,3.345588707821705e-5,7.796656430786451e-5,8.881306679448695e-4,6.516458875358585e-4,0.011808189536549565,0.02978875146637002,0.004516182211028064,5.036418028218902e-4,0.07211768160388599,0,4.156244857912115e-7,0.0020988785460816775,0.09345689368980575,0.06590279740438433,0.0011929550891501175,0.0141916710002754,3.4790235531519125e-4,9.005162341395657e-4,0.0015728737401239053,8.38130334222644e-4,0.03763913812655592,0.045616560926778967,0.06890282996538258,0.0056405672312959815,0.488508152026262,0.04019398311384081,0
energy pipelines and gas processing 352T353,0.0057997905464844636,0,0,0.006545364983392098,9.052347550481979e-5,0.01152065882887516,0.004689875418526203,0.004810892355234502,0.007197279828189697,0.049288724485962575,0.006076578626840578,0.007426929432805151,0.015597232490891027,0.0028619556888115983,0.008585867066434796,0.005319918911926532,0.007745845555276447,0.021335249320997368,0.006118769687993725,0.004895810952419155,0.00836862459622667,0.0015025280482867363,0.0017834372216714441,0.0034768776703598438,0.12065288743122667,0.033951069908203894,0.018732698597569243,0.019763359830221445,0.14282916433329956,0.018390317068855678,0.06970089410904683,0.005410185687935971,0.007294288114736108,0.006551122486167776,0.013709455877058064,0.049671696723900656,0.03660430502556233,0.15144201556187678,0.023859826804187013,0.049201590130759414,0.04119638711628203,0
water and waste 36T39,0.0012217493439411018,0,0,0.001595326257766379,5.966076787925063e-5,0.007313285712422822,0.0018101370482596277,0.001973745440964762,0.0026066183358700364,8.781331813195522e-4,0.0028923474464646734,0.003535091323456824,0.0058502030466323265,0.0011231869785418627,0.003369560935625588,0.001218384727740142,0.002759744608049843,0.009183049904349141,0.0023683058151737495,0.0020650151001257236,0.004430156918588709,5.816953388571872e-4,7.01745252676013e-4,0.0019514857082040043,0.011373541786410436,0.0034770633261301817,0.14616344232926998,0.0127349038258935,0.06684602329719797,0.007206219311447992,0.03863696766852089,0.0016808182742813584,0.001655657790597892,0.004514497749637865,0.024146936247872706,0.2568078703077357,0.0527144089560014,0.21645438870415365,0.008226912949218507,0.05589624887540858,0.031975469407312156,0
construction 41T43,0.0014081075242613498,0,0,0.008348811624717017,3.818726510674737e-4,0.004327540896932123,9.899734763969099e-4,0.0014489296493309103,0.002667950511349184,0.00463371498194903,0.001330025061814668,0.0016255861866623722,0.0043279993726690015,0.0010971200057325703,0.0032913600171977113,0.0013697143404617267,0.002757219624770708,0.010452044014282688,0.003651799564488017,0.001724898038895139,0.00506878299428565,6.728641338926622e-4,4.5807742679351447e-4,0.0017709784453628947,0.014842756535628528,0.004593506257100707,0.002457606381409036,7.779478217247466e-4,0.05268012586964628,0.007993054871544907,0.02517670127210163,0.0023905689425912863,0.004808904611851024,0.0019309982270313331,0.02584534149428592,0.44619840271956573,0.01856498843756511,0.27639857694651304,0.014297299433528378,0.014881972031705746,0.02235587760289324,0
