Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-70,-60,0,592794000,1185590000,1778380000,2371180000,2963970000,2371180000,1778380000,1185590000,592794000,0,198998000,397995000,596993000,795990000,994988000,940917000,886846000,832776000,778705000,724635000,669706000,614776000,559847000,504918000,449989000,394435000,338880000,283326000,227772000,172217000
-60,-50,3904410000,3289450000,2674500000,2059540000,1444590000,829635000,806520000,783404000,760288000,737172000,714056000,571245000,428434000,285622000,142811000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,419909000,419948000,419986000,420025000,420064000,420103000,399966000,379829000,359692000,339555000,319418000,255534000,191651000,127767000,63883600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,126160000,252320000,378480000,504640000,630799000,2797770000,4964740000,7131700000,9298670000,11465600000,12789300000,14112900000,15436600000,16760200000,18083900000,19361700000,20639600000,21917400000,23195300000,24473100000,25705100000,26937000000,28168900000,29400800000,30632800000
10,20,829253000,829329000,829406000,829482000,829559000,829635000,663708000,497781000,331854000,165927000,0,34357800,68715600,103073000,137431000,171789000,164000000,156210000,148421000,140631000,132842000,124376000,115910000,107443000,98977200,90511000,81397100,72283200,63169300,54055400,44941500
20,30,0,19207500,38415000,57622400,76829900,96037400,87029400,78021300,69013300,60005200,50997200,40797800,30598300,20398900,10199400,0,0,0,0,0,0,12048600,24097100,36145700,48194200,60242800,60884300,61525900,62167400,62809000,63450600
30,40,90667500,72534000,54400500,36267000,18133500,0,0,0,0,0,0,10790500,21580900,32371400,43161900,53952300,54575700,55199100,55822400,56445800,57069100,45655300,34241500,22827700,11413800,0,15388100,30776200,46164300,61552400,76940500
40,50,0,19207500,38415000,57622400,76829900,96037400,87029400,78021300,69013300,60005200,50997200,105387000,159777000,214167000,268557000,322947000,317142000,311336000,305530000,299725000,293919000,276803000,259688000,242572000,225457000,208341000,175393000,142446000,109498000,76550500,43602800
50,60,90667500,72534000,54400500,36267000,18133500,0,30215900,60431800,90647700,120864000,151080000,131654000,112229000,92803200,73377800,53952300,43161900,32371400,21580900,10790500,0,12048600,24097100,36145700,48194200,60242800,60884300,61525900,62167400,62809000,63450600
60,70,143805000,163582000,183359000,203137000,222914000,242691000,204353000,166014000,127675000,89336000,50997200,51588200,52179300,52770300,53361300,53952300,54575700,55199100,55822400,56445800,57069100,45655300,34241500,22827700,11413800,0,0,0,0,0,0
70,80,90667500,72534000,54400500,36267000,18133500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,234789000,469578000,704366000,939155000,1173940000,939155000,704366000,469578000,234789000,0,0,0,0,0,0,12048600,24097100,36145700,48194200,60242800,91791800,123341000,154890000,186439000,217988000
90,100,0,0,0,0,0,0,81085100,162170000,243255000,324340000,405425000,324340000,243255000,162170000,81085100,0,39212800,78425700,117639000,156851000,196064000,186196000,176328000,166460000,156593000,146725000,285979000,425234000,564489000,703743000,842998000
100,150,1476940000,1512120000,1547290000,1582470000,1617640000,1652820000,1676900000,1700970000,1725050000,1749130000,1773210000,1686290000,1599380000,1512470000,1425560000,1338640000,1780820000,2223000000,2665170000,3107350000,3549530000,3577530000,3605540000,3633540000,3661550000,3689550000,3615000000,3540450000,3465900000,3391360000,3316810000
150,200,2681880000,2691390000,2700890000,2710400000,2719910000,2729410000,2674960000,2620500000,2566040000,2511580000,2457120000,2688950000,2920770000,3152600000,3384420000,3616250000,3177060000,2737860000,2298670000,1859480000,1420290000,1431420000,1442560000,1453700000,1464830000,1475970000,1589590000,1703220000,1816840000,1930460000,2044090000
200,250,1295610000,1309430000,1323250000,1337070000,1350890000,1364710000,1581200000,1797700000,2014190000,2230690000,2447180000,2107940000,1768710000,1429470000,1090230000,750993000,1070110000,1389230000,1708340000,2027460000,2346580000,2428550000,2510520000,2592490000,2674470000,2756440000,2608440000,2460440000,2312450000,2164450000,2016450000
250,300,1295610000,1309430000,1323250000,1337070000,1350890000,1364710000,1671500000,1978300000,2285090000,2591890000,2898680000,2678220000,2457760000,2237300000,2016840000,1796370000,1503400000,1210420000,917436000,624456000,331476000,270429000,209381000,148334000,87286500,26239100,92609600,158980000,225351000,291721000,358092000
300,350,1295610000,1309430000,1323250000,1337070000,1350890000,1364710000,1152490000,940266000,728046000,515825000,303605000,247584000,191563000,135542000,79520400,23499200,80123300,136747000,193371000,249995000,306619000,309006000,311392000,313778000,316164000,318551000,254840000,191130000,127420000,63710100,0
350,400,0,0,0,0,0,0,56278600,112557000,168836000,225114000,281393000,283992000,286592000,289191000,291790000,294389000,235511000,176634000,117756000,58877800,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5527250,11054500,16581700,22109000,27636200
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971360,9942710,14914100,19885400,24856800,25133200,25409700,25686200,25962600,26239100,87082300,147926000,208769000,269612000,330455000
500,550,0,0,0,0,0,0,0,0,0,0,0,4699850,9399700,14099500,18799400,23499200,80123300,136747000,193371000,249995000,306619000,309006000,311392000,313778000,316164000,318551000,254840000,191130000,127420000,63710100,0
550,600,0,0,0,0,0,0,4442420,8884840,13327300,17769700,22212100,76647500,131083000,185518000,239954000,294389000,235511000,176634000,117756000,58877800,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,56278600,112557000,168836000,225114000,281393000,225114000,168836000,112557000,56278600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71618300,143237000,214855000,286473000,358092000
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63710100,127420000,191130000,254840000,318551000,254840000,191130000,127420000,63710100,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5247810,10495600,15743400,20991300,26239100,20991300,15743400,10495600,5247810,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66295300,132591000,198886000,265181000,331476000,265181000,198886000,132591000,66295300,0,662885,1325770,1988650,2651540,3314420
1000,1050,0,0,0,0,0,0,0,0,0,0,0,58877800,117756000,176634000,235511000,294389000,235511000,176634000,117756000,58877800,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,4699850,9399700,14099500,18799400,23499200,18799400,14099500,9399700,4699850,0,610669,1221340,1832010,2442680,3053350,2442680,1832010,1221340,610669,0
1100,1150,516457000,413166000,309874000,206583000,103291000,0,60721000,121442000,182163000,242884000,303605000,242884000,182163000,121442000,60721000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559863,1119730,1679590,2239450,2799320,2239450,1679590,1119730,559863,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,510408,1020820,1531220,2041630,2552040,2041630,1531220,1020820,510408,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,99557000,199114000,298671000,398228000,497785000,398228000,298671000,199114000,99557000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,77816300,155633000,233449000,311265000,389082000,311265000,233449000,155633000,77816300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,186606000,373211000,559817000,746422000,933028000,1002140000,1071250000,1140360000,1209480000,1278590000,1270210000,1261840000,1253460000,1245090000,1236720000,1229280000,1221840000,1214410000,1206970000,1199540000,1193020000,1186510000,1179990000,1173480000,1166960000
