Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,54674500,109349000,164023000,218698000,273372000,649021000,1024670000,1400320000,1775960000,2151610000,2721820000,3292030000,3862230000,4432440000,5002640000,5645210000,6287770000,6930340000,7572900000,8215460000
-300,-250,0,0,0,0,0,0,48854800,97709600,146564000,195419000,244274000,1247900000,2251530000,3255160000,4258790000,5262420000,7319930000,9377440000,11434900000,13492500000,15550000000,18807600000,22065300000,25323000000,28580700000,31838400000,34811300000,37784200000,40757200000,43730100000,46703100000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,130822000,261644000,392467000,523289000,654111000,1552900000,2451690000,3350480000,4249270000,5148060000,6512410000,7876760000,9241110000,10605500000,11969800000,13087300000,14204700000,15322200000,16439600000,17557100000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,2764830,5529660,8294490,11059300,13824100,1000700000,1987570000,2974450000,3961320000,4948200000,5117370000,5286550000,5455730000,5624910000,5794080000,6930100000,8066120000,9202140000,10338200000,11474200000,12505800000,13537400000,14569000000,15600600000,16632200000
-10,0,39376000,39379700,39383400,39387100,39390800,39394500,358637000,677879000,997121000,1316360000,1635600000,2840300000,4044990000,5249680000,6454370000,7659070000,9582620000,11506200000,13429700000,15353300000,17276800000,18438300000,19599700000,20761200000,21922700000,23084100000,25424600000,27765200000,30105700000,32446300000,34786800000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,6844470,13688900,20533400,27377900,34222300,1047880000,2061530000,3075180000,4088840000,5102490000,5125390000,5148290000,5171190000,5194090000,5216990000,5257510000,5298030000,5338550000,5379070000,5419600000,5982940000,6546290000,7109640000,7672980000,8236330000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151782000,303564000,455346000,607129000,758911000
100,150,0,0,0,0,0,0,19999600,39999200,59998700,79998300,99997900,156347000,212696000,269045000,325394000,381743000,499386000,617028000,734671000,852313000,969955000,1097070000,1224180000,1351290000,1478400000,1605510000,1505750000,1406000000,1306250000,1206500000,1106740000
150,200,0,0,0,0,0,0,1859580,3719160,5578740,7438330,9297910,47282100,85266300,123250000,161235000,199219000,276751000,354283000,431815000,509347000,586878000,698450000,810021000,921592000,1033160000,1144730000,1272850000,1400970000,1529090000,1657200000,1785320000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17907200,35814400,53721600,71628800,89536000
400,450,0,0,0,0,0,0,0,0,0,0,0,7066810,14133600,21200400,28267200,35334000,39812200,44290400,48768500,53246700,57724900,61420500,65116100,68811600,72507200,76202800,60962300,45721700,30481100,15240600,0
450,500,0,0,0,0,0,0,562971,1125940,1688910,2251880,2814850,2251880,1688910,1125940,562971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,10450400,20900900,31351300,41801700,52252200,58493500,64734800,70976200,77217500,83458800,88356500,93254100,98151700,103049000,107947000,111234000,114520000,117807000,121093000,124380000
600,650,0,0,0,0,0,0,855775,1711550,2567320,3423100,4278870,3423100,2567320,1711550,855775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503490000,3006980000,4510470000,6013960000,7517450000
700,750,0,0,0,0,0,0,0,0,0,0,0,1002330000,2004650000,3006980000,4009310000,5011640000,5011630000,5011630000,5011630000,5011630000,5011630000,5011630000,5011630000,5011630000,5011630000,5011630000,4009310000,3006980000,2004650000,1002330000,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
