Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,99135100,198270000,297405000,396540000,495676000,396540000,297405000,198270000,99135100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809626000,1619250000,2428880000,3238500000,4048130000
-300,-250,433716000,346973000,260230000,173486000,86743200,0,118254000,236509000,354763000,473017000,591271000,473017000,354763000,236509000,118254000,0,0,0,0,0,0,287490000,574980000,862470000,1149960000,1437450000,1272420000,1107400000,942375000,777350000,612326000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,438498000,876996000,1315490000,1753990000,2192490000,2204660000,2216830000,2229000000,2241170000,2253350000,1926320000,1599300000,1272280000,945262000,618241000,778709000,939176000,1099640000,1260110000,1420580000
-200,-150,0,0,0,0,0,0,329628000,659255000,988883000,1318510000,1648140000,1318510000,988883000,659255000,329628000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1613070000,1659150000,1705240000,1751330000,1797420000,1843500000,1474800000,1106100000,737401000,368701000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814526000,1629050000,2443580000,3258100000,4072630000,3258100000,2443580000,1629050000,814526000,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2883430000,2965820000,3048200000,3130580000,3212970000,3295350000,3396770000,3498180000,3599590000,3701000000,3802420000,3824110000,3845810000,3867510000,3889200000,3910900000,3128720000,2346540000,1564360000,782180000,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834380000,1668760000,2503140000,3337520000,4171900000,3337520000,2503140000,1668760000,834380000,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,340437000,680873000,1021310000,1361750000,1702180000,1664820000,1627460000,1590100000,1552730000,1515370000,1508850000,1502340000,1495820000,1489300000,1482790000,1186230000,889673000,593115000,296558000,0
200,250,0,34733600,69467300,104201000,138935000,173668000,460910000,748153000,1035390000,1322640000,1609880000,1287900000,965927000,643952000,321976000,0,0,0,0,0,0,0,0,0,0,0,78172200,156344000,234517000,312689000,390861000
250,300,471229000,696028000,920827000,1145630000,1370430000,1595220000,1276180000,957135000,638090000,319045000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,107710000,215419000,323129000,430838000,538548000,430838000,323129000,215419000,107710000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208270000,416540000,624810000,833080000,1041350000
350,400,0,0,0,0,0,0,89261500,178523000,267785000,357046000,446308000,357046000,267785000,178523000,89261500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,1395820000,1116660000,837493000,558329000,279164000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,76853600,153707000,230561000,307414000,384268000,385425000,386582000,387739000,388895000,390052000,312042000,234031000,156021000,78010500,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81213500,162427000,243640000,324854000,406067000,324854000,243640000,162427000,81213500,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,29238500,58477000,87715400,116954000,146192000,116954000,87715400,58477000,29238500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27549400,55098800,82648200,110198000,137747000,110198000,82648200,55098800,27549400,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21638600,43277100,64915700,86554300,108193000,86554300,64915700,43277100,21638600,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,6153030,12306100,18459100,24612100,30765200,24612100,18459100,12306100,6153030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,11558900,11889100,12219400,12549700,12879900,13210200,10568100,7926100,5284060,2642030,0,12889000,25777900,38666900,51555800,64444800,52299700,40154600,28009400,15864300,3719190,7143490,10567800,13992100,17416400,20840700,25494900,30149000,34803200,39457300,44111500
