Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,128383000,206674000,284966000,363258000,441550000,519842000,545317000,570791000,596266000,621741000,647216000,725155000,803094000,881034000,958973000,1036910000,1024210000,1011510000,998812000,986111000,973411000,1026420000,1079420000,1132430000,1185440000,1238450000,1357520000,1476590000,1595660000,1714740000,1833810000
-250,-200,2202490000,2393650000,2584800000,2775960000,2967110000,3158270000,3109510000,3060750000,3011990000,2963240000,2914480000,2833440000,2752390000,2671350000,2590310000,2509270000,2484600000,2459940000,2435270000,2410610000,2385950000,2295050000,2204150000,2113260000,2022360000,1931460000,1770690000,1609920000,1449150000,1288380000,1127610000
-200,-150,1706060000,1605680000,1505310000,1404930000,1304550000,1204180000,1196000000,1187820000,1179640000,1171460000,1163280000,1145060000,1126830000,1108610000,1090390000,1072160000,1062150000,1052130000,1042110000,1032090000,1022070000,1022260000,1022450000,1022650000,1022840000,1023040000,1068440000,1113850000,1159250000,1204650000,1250060000
-150,-100,2474260000,2709380000,2944490000,3179610000,3414730000,3649840000,3620270000,3590690000,3561110000,3531540000,3501960000,3534140000,3566320000,3598500000,3630680000,3662860000,3642720000,3622580000,3602440000,3582300000,3562170000,3563080000,3563990000,3564890000,3565800000,3566710000,3450540000,3334380000,3218210000,3102040000,2985870000
-100,-90,927976000,916943000,905909000,894876000,883842000,872809000,876452000,880096000,883739000,887382000,891025000,832085000,773145000,714204000,655264000,596323000,592535000,588746000,584958000,581169000,577381000,528453000,479525000,430597000,381670000,332742000,324676000,316610000,308545000,300479000,292413000
-90,-80,596005000,578816000,561627000,544438000,527249000,510060000,507515000,504970000,502424000,499879000,497334000,494715000,492096000,489477000,486858000,484239000,458518000,432797000,407076000,381355000,355634000,356680000,357727000,358773000,359820000,360866000,341784000,322701000,303619000,284536000,265453000
-80,-70,602617000,556348000,510079000,463809000,417540000,371271000,377012000,382752000,388493000,394234000,399975000,392947000,385919000,378891000,371863000,364835000,354445000,344056000,333666000,323276000,312887000,296675000,280463000,264252000,248040000,231828000,266619000,301409000,336200000,370990000,405781000
-70,-60,465415000,452485000,439555000,426625000,413695000,400765000,387256000,373747000,360238000,346729000,333220000,326143000,319067000,311990000,304913000,297837000,317077000,336317000,355558000,374798000,394038000,410416000,426794000,443172000,459549000,475927000,426115000,376302000,326490000,276678000,226865000
-60,-50,236563000,274986000,313408000,351830000,390253000,428675000,445848000,463021000,480193000,497366000,514539000,513061000,511583000,510105000,508627000,507149000,496409000,485669000,474929000,464189000,453449000,454425000,455400000,456375000,457351000,458326000,494034000,529743000,565452000,601161000,636869000
-50,-40,336477000,366867000,397257000,427646000,458036000,488426000,480413000,472399000,464386000,456373000,448359000,572605000,696851000,821097000,945344000,1069590000,1072150000,1074710000,1077270000,1079830000,1082390000,1090230000,1098080000,1105920000,1113760000,1121600000,1066430000,1011270000,956097000,900929000,845760000
-40,-30,405936000,397727000,389518000,381309000,373100000,364891000,413341000,461791000,510241000,558691000,607141000,680964000,754787000,828610000,902433000,976256000,997478000,1018700000,1039920000,1061150000,1082370000,1052500000,1022630000,992761000,962892000,933022000,935169000,937315000,939461000,941608000,943754000
-30,-20,341926000,362824000,383722000,404619000,425517000,446415000,489656000,532896000,576137000,619377000,662618000,855319000,1048020000,1240720000,1433420000,1626120000,1569110000,1512100000,1455100000,1398090000,1341080000,1309660000,1278240000,1246820000,1215410000,1183990000,1183090000,1182180000,1181280000,1180380000,1179470000
-20,-10,270286000,291614000,312941000,334269000,355596000,376924000,464961000,552999000,641037000,729074000,817112000,915957000,1014800000,1113650000,1212490000,1311340000,1293010000,1274680000,1256340000,1238010000,1219680000,1163550000,1107430000,1051300000,995170000,939042000,881360000,823678000,765997000,708315000,650633000
-10,0,1169370000,1112000000,1054640000,997275000,939911000,882546000,891119000,899692000,908264000,916837000,925410000,956394000,987379000,1018360000,1049350000,1080330000,1060160000,1039990000,1019820000,999643000,979471000,981718000,983966000,986214000,988461000,990709000,928792000,866875000,804958000,743041000,681125000
0,0,114045000,95450300,76855200,58260200,39665200,21070200,17593100,14116000,10638900,7161850,3684760,21904500,40124200,58343900,76563600,94783300,89719500,84655600,79591700,74527800,69463900,56316900,43169900,30022900,16875900,3728950,6108060,8487170,10866300,13245400,15624500
0.1,10,8702940000,8878830000,9054720000,9230610000,9406500000,9582390000,9521940000,9461490000,9401040000,9340590000,9280130000,9648140000,10016100000,10384100000,10752200000,11120200000,10964900000,10809700000,10654500000,10499300000,10344000000,10197700000,10051300000,9904930000,9758560000,9612190000,9427100000,9242010000,9056920000,8871830000,8686740000
10,20,3056340000,3262380000,3468430000,3674470000,3880520000,4086560000,4427780000,4769000000,5110230000,5451450000,5792670000,6106160000,6419660000,6733150000,7046640000,7360130000,7283070000,7206010000,7128950000,7051890000,6974820000,6907790000,6840750000,6773720000,6706680000,6639650000,6475360000,6311080000,6146790000,5982510000,5818220000
20,30,1512750000,1583070000,1653390000,1723710000,1794030000,1864350000,2113750000,2363140000,2612540000,2861940000,3111340000,3184880000,3258430000,3331970000,3405520000,3479070000,3426190000,3373310000,3320440000,3267560000,3214690000,3137090000,3059490000,2981890000,2904290000,2826680000,2759830000,2692970000,2626110000,2559250000,2492390000
30,40,596905000,676043000,755180000,834318000,913455000,992592000,1091020000,1189450000,1287880000,1386310000,1484730000,1502400000,1520070000,1537730000,1555400000,1573060000,1546760000,1520460000,1494160000,1467860000,1441550000,1401380000,1361210000,1321030000,1280860000,1240690000,1198720000,1156750000,1114780000,1072820000,1030850000
40,50,368072000,393665000,419259000,444853000,470446000,496040000,552870000,609700000,666530000,723360000,780190000,763890000,747589000,731288000,714988000,698687000,693433000,688178000,682924000,677670000,672415000,658895000,645374000,631854000,618334000,604813000,580383000,555952000,531521000,507091000,482660000
50,60,293973000,309500000,325027000,340554000,356081000,371608000,375844000,380080000,384316000,388551000,392787000,405580000,418373000,431166000,443959000,456752000,444214000,431675000,419137000,406599000,394060000,390976000,387891000,384806000,381721000,378637000,381983000,385329000,388676000,392022000,395369000
60,70,294305000,277752000,261198000,244645000,228092000,211538000,225842000,240145000,254449000,268752000,283055000,305339000,327622000,349906000,372189000,394473000,395330000,396187000,397044000,397901000,398758000,396476000,394194000,391912000,389630000,387348000,376329000,365309000,354289000,343269000,332249000
70,80,157761000,160817000,163874000,166930000,169987000,173043000,192818000,212594000,232369000,252144000,271920000,859662000,1447400000,2035150000,2622890000,3210630000,3204400000,3198170000,3191950000,3185720000,3179490000,3168620000,3157750000,3146890000,3136020000,3125150000,3114080000,3103020000,3091950000,3080890000,3069820000
80,90,2661040000,2691760000,2722480000,2753200000,2783920000,2814640000,2870430000,2926220000,2982010000,3037800000,3093600000,2509920000,1926240000,1342560000,758888000,175211000,172850000,170489000,168128000,165767000,163406000,161847000,160288000,158729000,157169000,155610000,152681000,149752000,146823000,143893000,140964000
90,100,98551500,106464000,114377000,122290000,130203000,138116000,138567000,139017000,139468000,139918000,140369000,138895000,137422000,135949000,134476000,133003000,136567000,140131000,143695000,147260000,150824000,157079000,163334000,169589000,175845000,182100000,179345000,176591000,173836000,171081000,168326000
100,150,484598000,484879000,485161000,485442000,485723000,486004000,521314000,556624000,591933000,627243000,662552000,669353000,676154000,682954000,689755000,696555000,682460000,668364000,654269000,640173000,626078000,605107000,584136000,563166000,542195000,521224000,500211000,479198000,458185000,437172000,416159000
150,200,210696000,218145000,225594000,233043000,240492000,247941000,265239000,282536000,299834000,317132000,334429000,329854000,325279000,320704000,316129000,311554000,302160000,292765000,283371000,273976000,264582000,261817000,259052000,256286000,253521000,250756000,242879000,235002000,227125000,219248000,211370000
200,250,114878000,121378000,127879000,134380000,140881000,147382000,155989000,164596000,173203000,181810000,190418000,195367000,200316000,205265000,210214000,215163000,210340000,205517000,200694000,195872000,191049000,185280000,179512000,173744000,167976000,162208000,155934000,149661000,143387000,137114000,130841000
250,300,114980000,112903000,110825000,108748000,106670000,104593000,106291000,107989000,109688000,111386000,113084000,111240000,109395000,107551000,105707000,103862000,101829000,99796000,97762900,95729700,93696500,93002600,92308600,91614700,90920800,90226800,86655900,83084900,79513900,75943000,72372000
300,350,53026600,57681500,62336300,66991100,71645900,76300700,79528500,82756200,85984000,89211700,92439400,91001100,89562700,88124400,86686000,85247700,86310700,87373700,88436800,89499800,90562900,84595300,78627800,72660200,66692600,60725100,58929800,57134600,55339400,53544200,51748900
350,400,53240900,53446400,53651800,53857200,54062600,54268100,1662220000,3270170000,4878120000,6486060000,8094010000,8100490000,8106970000,8113450000,8119930000,8126410000,8134970000,8143530000,8152090000,8160650000,8169210000,8179580000,8189950000,8200320000,8210690000,8221060000,8227440000,8233820000,8240210000,8246590000,8252970000
400,450,36116900,1414900000,2793670000,4172450000,5551230000,6930010000,5554510000,4179010000,2803520000,1428020000,52518900,53365200,54211500,55057700,55904000,56750300,53553100,50355900,47158700,43961500,40764200,38445800,36127400,33809000,31490500,29172100,28508600,27845100,27181600,26518100,25854600
450,500,6433730000,5154940000,3876150000,2597360000,1318560000,39773600,36238600,32703600,29168600,25633600,22098600,24331900,26565200,28798500,31031700,33265000,34537300,35809600,37081800,38354100,39626400,37436000,35245600,33055300,30864900,28674500,27827700,26980900,26134000,25287200,24440300
500,550,19269800,21176100,23082300,24988500,26894700,28800900,76844000,124887000,172930000,220973000,269017000,1424830000,2580630000,3736440000,4892250000,6048060000,6058530000,6069010000,6079480000,6089960000,6100430000,6112130000,6123830000,6135530000,6147220000,6158920000,6169070000,6179210000,6189350000,6199500000,6209640000
550,600,23373900,22101900,20829900,19557800,18285800,17013800,1163340000,2309660000,3455980000,4602300000,5748620000,4605320000,3462010000,2318700000,1175390000,32078400,29711800,27345300,24978700,22612200,20245600,17935400,15625300,13315100,11004900,8694690,8428290,8161890,7895480,7629080,7362680
600,650,15022200,1038090000,2061150000,3084220000,4107280000,5130350000,4107100000,3083850000,2060600000,1037350000,14096300,13079700,12063100,11046500,10029800,9013200,10804100,12595000,14385900,16176800,17967700,17699600,17431500,17163400,16895300,16627300,16376100,16125000,15873900,15622700,15371600
650,700,4735470000,3789080000,2842700000,1896310000,949929000,3545190,6204010,8862820,11521600,14180500,16839300,16162100,15485000,14807800,14130700,13453500,12868300,12283100,11697800,11112600,10527400,12426200,14324900,16223700,18122500,20021300,20246900,20472500,20698100,20923700,21149300
700,750,6603730,8724270,10844800,12965400,15085900,17206500,16187600,15168800,14150000,13131200,12112300,14150900,16189400,18227900,20266500,22305000,22675800,23046600,23417500,23788300,24159100,22834900,21510600,20186400,18862100,17537800,15415800,13293800,11171800,9049820,6927810
750,800,13123200,13095300,13067300,13039300,13011400,12983400,15629700,18276000,20922400,23568700,26215000,24425800,22636600,20847400,19058200,17269000,15488000,13707000,11925900,10144900,8363910,8525250,8686580,8847920,9009250,9170590,9523760,9876940,10230100,10583300,10936500
800,850,11035700,13143500,15251300,17359100,19466900,21574700,19106200,16637700,14169300,11700800,9232280,9933120,10634000,11334800,12035700,12736500,12376100,12015600,11655200,11294700,10934300,10282500,9630640,8978820,8327000,7675170,7987550,8299930,8612310,8924680,9237060
850,900,14156900,13091500,12026100,10960700,9895380,8830010,9608670,10387300,11166000,11944600,12723300,11471000,10218700,8966430,7714140,6461850,6990240,7518620,8047000,8575390,9103770,8847590,8591420,8335240,8079060,7822880,7280270,6737670,6195060,5652450,5109840
900,950,5502960,5089480,4676000,4262520,3849040,3435560,4657020,5878480,7099930,8321390,9542850,9852340,10161800,10471300,10780800,11090300,10512200,9934090,9356000,8777900,8199800,8055720,7911640,7767560,7623470,7479390,8157110,8834840,9512560,10190300,10868000
950,1000,3157710,4503170,5848630,7194090,8539550,9885010,315239000,620593000,925948000,1231300000,1536660000,1539870000,1543080000,1546290000,1549500000,1552710000,1556860000,1561010000,1565160000,1569310000,1573460000,1576060000,1578670000,1581270000,1583880000,1586480000,1588070000,1589660000,1591250000,1592830000,1594420000
1000,1050,9566130,9192330,8818530,8444730,8070930,7697130,8140330,8583540,9026740,9469940,9913140,10925500,11937900,12950200,13962600,14975000,14344200,13713400,13082700,12451900,11821100,11256500,10691800,10127200,9562530,8997880,8419980,7842080,7264170,6686270,6108370
1050,1100,6559980,269702000,532844000,795987000,1059130000,1322270000,1060050000,797837000,535619000,273402000,11185000,10212800,9240560,8268350,7296140,6323920,6512860,6701790,6890720,7079660,7268590,6500270,5731950,4963630,4195310,3427000,3631990,3836990,4041990,4246990,4451990
1100,1150,6208060,5823660,5439260,5054860,4670450,4286050,5182050,6078040,6974030,7870030,8766020,8560740,8355470,8150200,7944920,7739650,6998670,6257690,5516710,4775730,4034750,4587360,5139970,5692580,6245190,6797800,6583740,6369680,6155620,5941560,5727490
1150,1200,1214400000,972885000,731372000,489859000,248347000,6833900,6757360,6680820,6604270,6527730,6451190,6004110,5557030,5109950,4662870,4215790,4032570,3849340,3666120,3482890,3299670,3535060,3770450,4005840,4241230,4476620,3850080,3223540,2597010,1970470,1343930
1200,1250,4321680,4289820,4257960,4226100,4194240,4162380,4129280,4096170,4063060,4029960,3996850,3895990,3795140,3694280,3593420,3492560,3753390,4014220,4275050,4535880,4796710,4184240,3571770,2959300,2346830,1734350,1691680,1649000,1606330,1563650,1520970
1250,1300,5708660,4961160,4213670,3466170,2718670,1971170,2311830,2652490,2993150,3333800,3674460,3952890,4231320,4509750,4788180,5066610,4424230,3781840,3139450,2497070,1854680,1773310,1691940,1610570,1529200,1447830,1897340,2346860,2796370,3245880,3695390
1300,1350,1811630,2209600,2607570,3005540,3403510,3801480,4459420,5117360,5775300,6433250,7091190,6065500,5039820,4014130,2988450,1962760,2176370,2389980,2603590,2817200,3030810,3254000,3477180,3700370,3923550,4146730,3572980,2999230,2425480,1851730,1277980
1350,1400,3480290,4314540,5148790,5983040,6817300,7651550,6533910,5416260,4298620,3180980,2063340,2300630,2537910,2775200,3012480,3249770,3191660,3133560,3075450,3017350,2959250,2643690,2328130,2012580,1697020,1381460,1107090,832725,558356,283987,9617.55
1400,1450,5098750,4445970,3793200,3140420,2487640,1834860,1796850,1758840,1720830,1682810,1644800,1935020,2225250,2515470,2805690,3095920,2774900,2453880,2132860,1811840,1490820,1194830,898833,602841,306849,10857.3,63759,116661,169563,222464,275366
1450,1500,1966120,1916550,1866970,1817400,1767820,1718250,2025250,2332260,2639260,2946270,3253270,2987200,2721130,2455060,2188990,1922920,1605430,1287940,970447,652956,335466,330279,325091,319903,314715,309527,692433,1075340,1458240,1841150,2224060
1500,1550,1648500,1989950,2331410,2672860,3014320,3355770,3089830,2823880,2557940,2291990,2026050,1620840,1215630,810420,405210,0,7497.37,14994.7,22492.1,29989.5,37486.9,531301,1025120,1518930,2012740,2506560,2252340,1998120,1743900,1489670,1235450
1550,1600,27261200000,27712500000,28163900000,28615200000,29066500000,29517800000,30504100000,31490400000,32476700000,33463000000,34449300000,34519100000,34588900000,34658700000,34728500000,34798300000,34864600000,34930900000,34997300000,35063600000,35129900000,35192500000,35255000000,35317500000,35380100000,35442600000,35502200000,35561800000,35621400000,35680900000,35740500000
