Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900,68449900
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100,59064100
-70,-60,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560,2704560
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900,30033900
-10,0,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000,845423000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000,6767180000
10,20,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000,8301890000
20,30,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000,5001990000
30,40,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000,7210770000
40,50,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000,2518660000
50,60,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000,314268000
60,70,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000,1039670000
70,80,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000,366488000
80,90,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000,675666000
90,100,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000,226702000
100,150,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000,669163000
150,200,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000,582529000
200,250,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160,9122160
250,300,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000,192024000
300,350,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190,8388190
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167,838167
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700,13843700
600,650,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600,20115600
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950,1884950
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
