Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,7793850000,7974440000,8155030000,8335630000,8516220000,8696810000,8653660000,8610520000,8567370000,8524220000,8481070000,8669720000,8858370000,9047020000,9235670000,9424320000,9321340000,9218360000,9115370000,9012390000,8909400000,8816490000,8723570000,8630650000,8537730000,8444810000,8276440000,8108070000,7939700000,7771330000,7602960000
10,20,967828000,1073810000,1179790000,1285780000,1391760000,1497740000,1787750000,2077760000,2367770000,2657780000,2947790000,3123290000,3298800000,3474300000,3649810000,3825320000,3764090000,3702860000,3641640000,3580410000,3519180000,3421790000,3324400000,3227010000,3129620000,3032220000,2947970000,2863730000,2779480000,2695230000,2610980000
20,30,161442000,164139000,166836000,169533000,172230000,174927000,206237000,237547000,268857000,300167000,331477000,350262000,369047000,387833000,406618000,425403000,408615000,391827000,375038000,358250000,341461000,339312000,337163000,335014000,332864000,330715000,323161000,315606000,308052000,300498000,292944000
30,40,62815000,65308800,67802600,70296400,72790200,75284000,76296400,77308700,78321100,79333400,80345800,85158300,89970700,94783200,99595700,104408000,103151000,101894000,100636000,99379000,98121700,93605300,89088900,84572400,80056000,75539500,73412400,71285300,69158200,67031100,64904000
40,50,38167900,39128500,40089200,41049800,42010500,42971100,44855700,46740300,48624900,50509500,52394100,51041900,49689600,48337400,46985200,45633000,44020200,42407500,40794800,39182100,37569400,35280700,32992000,30703200,28414500,26125800,25549100,24972400,24395800,23819100,23242400
50,60,21099600,21342400,21585300,21828100,22070900,22313800,21273000,20232300,19191500,18150700,17110000,16152700,15195400,14238100,13280800,12323500,11815700,11307900,10800100,10292200,9784430,9843510,9902580,9961650,10020700,10079800,9857300,9634810,9412320,9189830,8967340
60,70,3047920,3761650,4475390,5189120,5902850,6616590,7127450,7638320,8149190,8660050,9170920,9056990,8943050,8829110,8715180,8601240,8744330,8887420,9030510,9173590,9316680,8642940,7969190,7295450,6621710,5947960,5816670,5685380,5554090,5422800,5291510
70,80,5744140,5778640,5813140,5847630,5882130,5916630,5280420,4644210,4008010,3371800,2735590,2701610,2667620,2633630,2599650,2565660,2273780,1981900,1690010,1398130,1106250,1089140,1072030,1054930,1037820,1020710,1176620,1332520,1488430,1644340,1800240
80,90,1241170,1227760,1214340,1200930,1187520,1174100,1874270,2574430,3274590,3974760,4674920,4616840,4558760,4500680,4442600,4384520,4694880,5005240,5315590,5625950,5936310,5844510,5752700,5660900,5569100,5477290,5324590,5171900,5019200,4866500,4713800
90,100,4251220,4292210,4333210,4374210,4415210,4456210,4190310,3924410,3658510,3392610,3126710,3270930,3415150,3559360,3703580,3847800,3604410,3361030,3117650,2874260,2630880,2590200,2549510,2508820,2468140,2427450,2357460,2287470,2217480,2147490,2077500
100,150,10819400,10759900,10700300,10640800,10581200,10521700,10793900,11066100,11338300,11610500,11882600,11552000,11221300,10890600,10559900,10229200,9916240,9603270,9290310,8977340,8664380,8530380,8396390,8262400,8128410,7994420,7687720,7381030,7074340,6767650,6460960
150,200,500171,507349,514527,521704,528882,536060,530699,525338,519977,514616,509255,502928,496601,490275,483948,477621,471257,464893,458529,452165,445801,438906,432012,425118,418224,411330,402250,393171,384092,375013,365933
200,250,410821,416717,422612,428508,434403,440299,435896,431492,427089,422686,418283,413086,407889,402693,397496,392300,387072,381845,376618,371391,366164,419795,473427,527058,580690,634321,620320,606318,592317,578316,564314
250,300,360504,365678,370851,376025,381198,386371,382507,378643,374780,370916,367052,421340,475629,529917,584206,638494,629987,621479,612971,604464,595956,527446,458935,390425,321914,253404,247811,242217,236624,231030,225437
300,350,308136,312558,316980,321401,325823,330245,326943,323640,320337,317035,313732,250986,188239,125493,62746.4,0,0,0,0,0,0,0,0,0,0,0,39338,78676,118014,157352,196690
350,400,0,0,0,0,0,0,54745.2,109490,164235,218981,273726,270325,266924,263524,260123,256722,253302,249881,246460,243040,239619,235913,232208,228502,224796,221091,176873,132654,88436.3,44218.1,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35413.5,70827.1,106241,141654,177068,174329,171591,168853,166115,163376,159770,156164,152558,148951,145345
450,500,198663,201514,204365,207216,210067,212918,252755,292591,332428,372265,412102,406982,401862,396742,391623,386503,345939,305376,264812,224249,183685,180845,178004,175163,172323,169482,165741,162000,158259,154518,150777
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17195.8,34391.6,51587.4,68783.2,85979
800,850,0,0,0,0,0,0,0,0,0,0,0,22444.2,44888.4,67332.6,89776.8,112221,110726,109230,107735,106240,104745,103125,101505,99885,98265.1,96645.3,77316.2,57987.2,38658.1,19329.1,0
850,900,117519,119206,120892,122579,124265,125952,124692,123432,122173,120913,119654,95722.9,71792.2,47861.5,23930.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11554.2,23108.4,34662.6,46216.8,57771,66626.5,75482.1,84337.6,93193.2,102049
1250,1300,0,0,0,0,0,0,0,0,0,0,0,13416.3,26832.6,40248.9,53665.2,67081.5,78529.5,89977.5,101426,112874,124322,110845,97368,83891.2,70414.4,56937.6,45550.1,34162.6,22775,11387.5,0
1300,1350,0,15057.8,30115.7,45173.5,60231.4,75289.2,88634.8,101980,115326,128672,142017,126837,111656,96475.2,81294.5,66113.9,52891.1,39668.3,26445.5,13222.8,0,0,0,0,0,0,0,0,0,0,0
1350,1400,70248.7,71039.6,71830.5,72621.4,73412.2,74203.1,59362.5,44521.9,29681.3,14840.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,69235.3,55388.3,41541.2,27694.1,13847.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
