Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,3123830000,3598350000,4072880000,4547410000,5021930000,5496460000,5367730000,5239010000,5110280000,4981550000,4852820000,4721430000,4590040000,4458650000,4327260000,4195860000,4202940000,4210020000,4217100000,4224180000,4231260000,4380360000,4529460000,4678560000,4827650000,4976750000,4984610000,4992460000,5000320000,5008180000,5016030000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3002440000,2401950000,1801470000,1200980000,600488000,0,0,0,0,0,0,54232600,108465000,162698000,216930000,271163000,271785000,272407000,273029000,273650000,274272000,284122000,293972000,303822000,313672000,323522000,324212000,324903000,325593000,326283000,326973000
10,20,392029000,384211000,376394000,368576000,360758000,352940000,344879000,336819000,328758000,320697000,312637000,250109000,187582000,125055000,62527400,0,0,0,0,0,0,0,0,0,0,0,2772490000,5544980000,8317480000,11090000000,13862500000
20,30,0,0,0,0,0,0,0,0,0,0,0,2094030000,4188060000,6282090000,8376130000,10470200000,10569100000,10668000000,10766900000,10865700000,10964600000,11439900000,11915100000,12390300000,12865500000,13340700000,10722800000,8104920000,5487030000,2869130000,251233000
30,40,13242700000,13101700000,12960800000,12819800000,12678800000,12537900000,12396200000,12254500000,12112800000,11971100000,11829400000,9502820000,7176190000,4849570000,2522950000,196332000,197664000,198996000,200327000,201659000,202990000,211234000,219478000,227721000,235965000,244209000,195367000,146525000,97683400,48841700,0
40,50,261343000,257600000,253857000,250113000,246370000,242627000,194101000,145576000,97050600,48525300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90760100,181520000,272280000,363040000,453801000,473159000,492518000,511877000,531235000,550594000,554721000,558848000,562976000,567103000,571230000
250,300,0,0,0,0,0,0,97097900,194196000,291294000,388392000,485489000,475432000,465375000,455318000,445260000,435203000,348163000,261122000,174081000,87040600,0,0,0,0,0,0,0,0,0,0,0
300,350,564796000,557592000,550387000,543183000,535978000,528774000,423019000,317264000,211510000,105755000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6215470,12430900,18646400,24861900,31077400
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172960,10345900,15518900,20691900,25864800,26818300,27771800,28725200,29678700,30632100,24505700,18379300,12252900,6126430,0
650,700,0,0,0,0,0,0,0,0,0,0,0,5092720,10185400,15278200,20370900,25463600,20370900,15278200,10185400,5092720,0,0,0,0,0,0,0,0,0,0,0
700,750,0,6568090,13136200,19704300,26272300,32840400,32117900,31395300,30672700,29950100,29227500,23382000,17536500,11691000,5845510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,36296600,29037300,21778000,14518700,7259330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959310000,1918620000,2877930000,3837240000,4796550000,4958650000,5120760000,5282860000,5444970000,5607070000,5740010000,5872960000,6005900000,6138840000,6271780000
950,1000,0,0,0,0,0,0,1114410000,2228810000,3343220000,4457630000,5572030000,5414940000,5257840000,5100740000,4943650000,4786550000,3829240000,2871930000,1914620000,957310000,0,126104000,252209000,378313000,504418000,630522000,504418000,378313000,252209000,126104000,0
1000,1050,7130010000,6974670000,6819320000,6663980000,6508640000,6353290000,5082630000,3811980000,2541320000,1270660000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103936000,207871000,311807000,415742000,519678000,415742000,311807000,207871000,103936000,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,99676100,199352000,299028000,398704000,498380000,398704000,299028000,199352000,99676100,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,111193000,222387000,333580000,444773000,555967000,444773000,333580000,222387000,111193000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,121107000,242214000,363321000,484428000,605535000,484428000,363321000,242214000,121107000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,646786000,517429000,388072000,258714000,129357000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,24206500000,23680300000,23154000000,22627800000,22101500000,21575200000,21045600000,20515900000,19986300000,19456600000,18927000000,18394100000,17861300000,17328500000,16795700000,16262900000,16270400000,16278000000,16285600000,16293200000,16300800000,16852600000,17404400000,17956100000,18507900000,19059700000,19067800000,19075800000,19083900000,19091900000,19100000000
