Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	4.74962E+10	4.93683E+10	5.14213E+10	5.18245E+10	5.25182E+10	5.31711E+10	5.34007E+10	5.3578E+10	5.37301E+10	5.36532E+10	5.35769E+10	5.31389E+10	5.1976E+10	5.15286E+10	5.14971E+10	5.12878E+10	5.1283E+10	5.1419E+10	5.15396E+10	5.14746E+10	5.16578E+10	5.20469E+10	5.22388E+10	5.22403E+10	5.2328E+10	5.24332E+10	5.24319E+10	5.21935E+10	5.21576E+10	5.24663E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	7.11042E+11	7.2082E+11	7.37992E+11	7.56923E+11	7.69293E+11	7.80723E+11	7.89012E+11	7.93662E+11	8.02462E+11	8.10245E+11	8.18687E+11	8.28766E+11	8.36927E+11	8.46016E+11	8.55888E+11	8.66067E+11	8.7908E+11	8.90974E+11	9.00197E+11	9.07414E+11	9.16792E+11	9.29087E+11	9.42655E+11	9.53586E+11	9.62567E+11	9.72773E+11	9.79831E+11	9.83346E+11	9.89541E+11	1.00367E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	5.67451E+11	5.78152E+11	5.93102E+11	6.07176E+11	6.17578E+11	6.27419E+11	6.36087E+11	6.45499E+11	6.54586E+11	6.63021E+11	6.73116E+11	6.81906E+11	6.89736E+11	6.98483E+11	7.0825E+11	7.18258E+11	7.29857E+11	7.42015E+11	7.53915E+11	7.66252E+11	7.79325E+11	7.92548E+11	8.06435E+11	8.20882E+11	8.34594E+11	8.47872E+11	8.60741E+11	8.73621E+11	8.87209E+11	9.00913E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	2.23416E+11	2.29326E+11	2.37715E+11	2.44363E+11	2.48245E+11	2.52029E+11	2.55494E+11	2.59E+11	2.63025E+11	2.67173E+11	2.69871E+11	2.73878E+11	2.78988E+11	2.84448E+11	2.9016E+11	2.95829E+11	3.02063E+11	3.086E+11	3.15178E+11	3.21722E+11	3.2864E+11	3.35927E+11	3.43412E+11	3.51212E+11	3.59428E+11	3.67709E+11	3.76031E+11	3.8451E+11	3.92895E+11	4.01729E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.72019E+11	2.78529E+11	2.82714E+11	2.87825E+11	2.91763E+11	2.96329E+11	3.01046E+11	3.04236E+11	3.09359E+11	3.13764E+11	3.18189E+11	3.22743E+11	3.26639E+11	3.31187E+11	3.36198E+11	3.41379E+11	3.47285E+11	3.52545E+11	3.57331E+11	3.61844E+11	3.67042E+11	3.73216E+11	3.79132E+11	3.84666E+11	3.89743E+11	3.95601E+11	4.00546E+11	4.05091E+11	4.10352E+11	4.1707E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	3.04231E+10	3.17055E+10	3.40512E+10	3.4038E+10	3.39414E+10	3.38778E+10	3.3802E+10	3.38611E+10	3.38181E+10	3.38087E+10	3.39502E+10	3.40949E+10	3.42753E+10	3.44889E+10	3.47791E+10	3.50757E+10	3.54545E+10	3.58404E+10	3.62003E+10	3.64907E+10	3.67792E+10	3.71199E+10	3.74396E+10	3.77452E+10	3.80395E+10	3.83727E+10	3.86956E+10	3.895E+10	3.92548E+10	3.96356E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.04687E+11	3.05498E+11	3.06557E+11	3.08846E+11	3.10169E+11	3.12076E+11	3.1414E+11	3.15955E+11	3.18644E+11	3.21278E+11	3.23538E+11	3.26001E+11	3.28425E+11	3.30885E+11	3.33524E+11	3.3586E+11	3.39107E+11	3.4253E+11	3.46002E+11	3.4947E+11	3.53156E+11	3.57553E+11	3.61853E+11	3.66332E+11	3.7074E+11	3.7556E+11	3.79981E+11	3.83482E+11	3.86955E+11	3.90662E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	7.41291E+11	7.50202E+11	7.62224E+11	7.68458E+11	7.764E+11	7.83006E+11	7.85752E+11	7.88986E+11	7.93772E+11	7.98145E+11	8.02676E+11	8.0754E+11	8.11327E+11	8.15025E+11	8.19353E+11	8.23905E+11	8.30141E+11	8.36579E+11	8.41996E+11	8.46952E+11	8.53709E+11	8.61017E+11	8.68044E+11	8.74111E+11	8.79215E+11	8.85741E+11	8.90786E+11	8.93669E+11	8.99147E+11	9.08119E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	3.95753E+11	3.97697E+11	3.97292E+11	4.03482E+11	4.09206E+11	4.13558E+11	4.1303E+11	4.1278E+11	4.16205E+11	4.20922E+11	4.24949E+11	4.29763E+11	4.35834E+11	4.41269E+11	4.46677E+11	4.52229E+11	4.59068E+11	4.66652E+11	4.73921E+11	4.81284E+11	4.8857E+11	4.95141E+11	5.02642E+11	5.10244E+11	5.1806E+11	5.26183E+11	5.33307E+11	5.40329E+11	5.48109E+11	5.57488E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.50297E+11	1.51324E+11	1.52805E+11	1.53985E+11	1.55149E+11	1.56507E+11	1.57561E+11	1.58222E+11	1.59002E+11	1.59608E+11	1.58888E+11	1.59095E+11	1.58256E+11	1.5767E+11	1.57187E+11	1.56796E+11	1.56772E+11	1.56828E+11	1.569E+11	1.56862E+11	1.56648E+11	1.56624E+11	1.56685E+11	1.56836E+11	1.57065E+11	1.5733E+11	1.57618E+11	1.57947E+11	1.58352E+11	1.58791E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.64755E+11	1.67681E+11	1.69132E+11	1.71493E+11	1.7398E+11	1.74677E+11	1.75119E+11	1.78046E+11	1.79107E+11	1.80662E+11	1.82004E+11	1.84062E+11	1.85131E+11	1.85123E+11	1.84904E+11	1.84693E+11	1.84607E+11	1.85559E+11	1.86386E+11	1.87855E+11	1.88707E+11	1.9043E+11	1.91199E+11	1.9301E+11	1.94302E+11	1.95742E+11	1.96202E+11	1.97794E+11	1.9906E+11	2.00539E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	6.96397E+11	7.04163E+11	7.06511E+11	7.07745E+11	7.06576E+11	7.01145E+11	6.90701E+11	6.79363E+11	6.67911E+11	6.56325E+11	6.43542E+11	6.33442E+11	6.22728E+11	6.134E+11	6.05206E+11	5.98196E+11	5.91913E+11	5.86288E+11	5.85577E+11	5.85405E+11	5.8594E+11	5.87297E+11	5.88442E+11	5.90098E+11	5.91533E+11	5.92824E+11	5.94165E+11	5.95562E+11	5.97235E+11	5.98617E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	2.04712E+11	2.0641E+11	2.09603E+11	2.15044E+11	2.17698E+11	2.19679E+11	2.21364E+11	2.2219E+11	2.23727E+11	2.25484E+11	2.26541E+11	2.28707E+11	2.30617E+11	2.32977E+11	2.35391E+11	2.37724E+11	2.4037E+11	2.4339E+11	2.46329E+11	2.49643E+11	2.52965E+11	2.56869E+11	2.60782E+11	2.64987E+11	2.69005E+11	2.7336E+11	2.77427E+11	2.80777E+11	2.84204E+11	2.87754E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.54423E+11	1.52836E+11	1.45188E+11	1.47038E+11	1.50187E+11	1.48668E+11	1.46072E+11	1.44202E+11	1.4479E+11	1.45651E+11	1.45295E+11	1.45288E+11	1.44869E+11	1.4459E+11	1.44521E+11	1.44753E+11	1.45433E+11	1.4636E+11	1.46999E+11	1.47399E+11	1.48407E+11	1.49511E+11	1.50154E+11	1.51103E+11	1.51818E+11	1.52902E+11	1.53692E+11	1.5396E+11	1.54753E+11	1.5643E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.14802E+12	1.16431E+12	1.17166E+12	1.172E+12	1.14392E+12	1.12992E+12	1.11066E+12	1.0937E+12	1.07773E+12	1.06036E+12	1.04585E+12	1.03156E+12	1.01453E+12	1.00015E+12	9.87093E+11	9.74265E+11	9.62863E+11	9.53699E+11	9.44118E+11	9.3502E+11	9.29811E+11	9.26892E+11	9.23926E+11	9.20022E+11	9.14843E+11	9.12695E+11	9.08921E+11	9.03651E+11	9.01315E+11	9.01822E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.43818E+11	1.44229E+11	1.30314E+11	1.25802E+11	1.26813E+11	1.30828E+11	1.31252E+11	1.317E+11	1.32656E+11	1.34744E+11	1.31661E+11	1.32978E+11	1.33452E+11	1.34976E+11	1.36563E+11	1.3772E+11	1.38247E+11	1.39404E+11	1.39601E+11	1.40369E+11	1.41146E+11	1.41922E+11	1.41647E+11	1.428E+11	1.43593E+11	1.43269E+11	1.44547E+11	1.46406E+11	1.4711E+11	1.49202E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	2.98957E+11	3.03639E+11	3.12405E+11	3.22261E+11	3.31368E+11	3.40467E+11	3.46628E+11	3.50771E+11	3.55035E+11	3.58923E+11	3.63673E+11	3.70069E+11	3.74892E+11	3.7961E+11	3.84313E+11	3.88966E+11	3.94523E+11	4.00245E+11	4.04313E+11	4.09445E+11	4.15772E+11	4.21894E+11	4.28325E+11	4.33763E+11	4.38814E+11	4.44701E+11	4.48459E+11	4.49855E+11	4.55375E+11	4.64406E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	3.80934E+11	3.86881E+11	3.94828E+11	4.04461E+11	4.11076E+11	4.16166E+11	4.19578E+11	4.21834E+11	4.25724E+11	4.29898E+11	4.32694E+11	4.38027E+11	4.41809E+11	4.46483E+11	4.51922E+11	4.57296E+11	4.63028E+11	4.6865E+11	4.74238E+11	4.79917E+11	4.86662E+11	4.94332E+11	5.0273E+11	5.10821E+11	5.18365E+11	5.26336E+11	5.33709E+11	5.4032E+11	5.48317E+11	5.58531E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	6.50506E+11	6.47654E+11	6.44356E+11	6.36971E+11	6.32287E+11	6.24312E+11	6.09829E+11	5.95362E+11	5.82499E+11	5.71009E+11	5.60344E+11	5.51138E+11	5.44893E+11	5.41824E+11	5.39879E+11	5.36233E+11	5.33669E+11	5.32683E+11	5.35375E+11	5.35805E+11	5.35299E+11	5.3704E+11	5.3504E+11	5.37105E+11	5.40516E+11	5.44716E+11	5.46504E+11	5.4706E+11	5.50212E+11	5.51996E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	6.69652E+11	6.99384E+11	7.32676E+11	7.73576E+11	7.9566E+11	8.03465E+11	8.02419E+11	7.91136E+11	7.78209E+11	7.63218E+11	7.45204E+11	7.25514E+11	7.01755E+11	6.77636E+11	6.56314E+11	6.34649E+11	6.14508E+11	5.95944E+11	5.76335E+11	5.60117E+11	5.44243E+11	5.28392E+11	5.13212E+11	5.00409E+11	4.88545E+11	4.77702E+11	4.66849E+11	4.55751E+11	4.45798E+11	4.3677E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.99711E+12	2.01989E+12	2.03624E+12	2.05804E+12	2.0788E+12	2.04468E+12	2.00001E+12	1.95267E+12	1.9386E+12	1.91881E+12	1.88871E+12	1.87462E+12	1.85021E+12	1.83853E+12	1.83733E+12	1.83904E+12	1.85015E+12	1.8583E+12	1.85439E+12	1.84481E+12	1.85026E+12	1.85802E+12	1.85884E+12	1.85375E+12	1.842E+12	1.83667E+12	1.82575E+12	1.79734E+12	1.79006E+12	1.802E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	1.53917E+11	1.58473E+11	1.61864E+11	1.63767E+11	1.66254E+11	1.68371E+11	1.69436E+11	1.70319E+11	1.71047E+11	1.71372E+11	1.71303E+11	1.70935E+11	1.70196E+11	1.70366E+11	1.70906E+11	1.71103E+11	1.71643E+11	1.72674E+11	1.736E+11	1.73925E+11	1.75025E+11	1.76777E+11	1.77767E+11	1.78214E+11	1.78892E+11	1.79526E+11	1.79822E+11	1.79309E+11	1.79402E+11	1.80604E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	8.84158E+11	8.95599E+11	9.17032E+11	9.42235E+11	9.58708E+11	9.69846E+11	9.75454E+11	9.75797E+11	9.81731E+11	9.87794E+11	9.90257E+11	1.00124E+12	1.00872E+12	1.02009E+12	1.03186E+12	1.04414E+12	1.05883E+12	1.07286E+12	1.08439E+12	1.09315E+12	1.10489E+12	1.1206E+12	1.13726E+12	1.15216E+12	1.16439E+12	1.17783E+12	1.18779E+12	1.19327E+12	1.20219E+12	1.22037E+12
