Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation Capacity[nuclear es]	NoSettings	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478	1.2478
Output Electricity Generation Capacity[hydro es]	NoSettings	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019	0.5019
Output Electricity Generation Capacity[onshore wind es]	NoSettings	0.2119	0.2119	0.2119	0.2119	0.2119	0.2419	0.3169	0.4819	0.6169	0.7869	0.9769	1.1819	1.2369	1.2369	1.3419	1.3419	1.3419	1.4069	1.4619	1.4619	1.4619	1.4619	1.4619	1.4619	1.4619	1.4619	1.4619	1.4619	1.4619	1.4619
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0044	0.0044	0.0044	0.1424	0.2964	0.4944	0.7504	1.0044	1.2664	1.4304	1.4544	1.4544	1.4544	1.4544	1.4544	1.4844	1.6604	1.6604	1.7084
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.2061	0.2061	0.2061	0.1881	0.1731	0.1581	0.1431	0.1281	0.1161	0.1071	0.0981	0.0861	0.0741	0.0651	0.0561	0.0501	0.0471	0.0441	0.0411	0.0381	0.0351	0.0321	0.0291	0.0231	0.0201	0.0141	0.0111	0.0081	0.0051	0.0021
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.0821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821	0.4821
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.05	0.05	0.05	0.05	0.05	0.1	0.15	0.2	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.4
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal es]	NoSettings	0.27088	0.286256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0.0427825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	4.44275	4.3162	3.53623	3.74418	3.97296	4.10583	4.08501	3.75795	3.53905	3.20412	2.81891	2.40727	2.56137	2.86636	2.56313	2.62902	2.59726	2.23496	1.96178	1.82294	1.8059	1.98422	2.15953	2.37579	2.52215	2.74433	2.93053	2.85031	3.02468	3.15395
Output Electricity Generation by Type[nuclear es]	NoSettings	9.39311	9.23439	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375	9.85375
Output Electricity Generation by Type[hydro es]	NoSettings	1.41963	1.45603	1.44959	1.45362	1.45362	1.45362	1.45362	1.45362	1.45362	1.45362	1.45362	1.45362	1.45362	1.45362	1.45275	1.45118	1.44835	1.44258	1.43434	1.42906	1.42599	1.42971	1.43548	1.4414	1.4469	1.45163	1.45302	1.44828	1.45313	1.45278
Output Electricity Generation by Type[onshore wind es]	NoSettings	0.740512	0.740512	0.737502	0.740512	0.740512	0.855829	1.14721	1.79328	2.32445	3.00033	3.75573	4.57077	4.78944	4.78944	5.2026	5.19477	5.18052	5.40727	5.57134	5.53656	5.5234	5.5508	5.583	5.61605	5.64663	5.6731	5.68095	5.65497	5.68151	5.67961
Output Electricity Generation by Type[solar PV es]	NoSettings	0.00455206	0.00455206	0.00455143	0.00455206	0.00455206	0.00455206	0.00455206	0.00455206	0.00455206	0.00455206	0.00455206	0.00901377	0.00901377	0.00901377	0.31985	0.663798	1.10152	1.65023	2.176	2.7262	3.0853	3.1801	3.21348	3.24467	3.27472	3.29729	3.37186	3.73302	3.78334	3.8908
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	1.46077	1.46077	1.46077	1.33319	1.22688	1.12056	1.01425	0.907931	0.822879	0.75909	0.6953	0.610248	0.525196	0.461407	0.397618	0.355092	0.333829	0.312566	0.291303	0.27004	0.248777	0.227514	0.206251	0.163725	0.142462	0.0999362	0.0786731	0.0574101	0.0361471	0.0148841
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0558836	0.406236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0641564	0.0553981	0.0511974	0.0458634	0.0357019	0.0284183	0.0516654	0.0716185	0.102457	0.165265	0.184945	0.251478	0.275874	0.279595	0.275644	0.254567	0.257716
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0.085052	0.085052	0.0816362	0.085052	0.085052	0.085052	0.0775311	0.0573119	0.050867	0.0253509	0.0123481	0.00913973	0.00557592	0.00393223	0.0013888	2.34892E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	6.6631E+10	9.42185E+10	1.62367E+11	2.58472E+11	3.88454E+11	5.59245E+11	7.76414E+11	1.04772E+12	1.37308E+12	1.74567E+12	2.17284E+12	2.64133E+12	3.12135E+12	3.63336E+12	4.1689E+12	4.72534E+12	5.29659E+12	5.90455E+12	6.54411E+12	7.17654E+12	7.80353E+12	8.42158E+12	9.01813E+12	9.58703E+12	1.01251E+13	1.06345E+13	1.11213E+13	1.15665E+13	1.19769E+13	1.23959E+13
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,natural gas tf]	NoSettings	2.6809E+10	2.83246E+10	2.82018E+10	2.75839E+10	2.6917E+10	2.61087E+10	2.52486E+10	2.41942E+10	2.31572E+10	2.21626E+10	2.12102E+10	2.02451E+10	1.93177E+10	1.84E+10	1.75159E+10	1.66775E+10	1.58865E+10	1.58175E+10	1.55267E+10	1.54457E+10	1.53732E+10	1.53412E+10	1.53215E+10	1.53117E+10	1.54786E+10	1.56671E+10	1.58676E+10	1.60698E+10	1.62696E+10	1.64892E+10
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum gasoline tf]	NoSettings	6.64109E+13	7.11707E+13	7.23163E+13	7.20902E+13	7.14015E+13	7.04134E+13	6.91291E+13	6.7533E+13	6.57964E+13	6.40108E+13	6.21397E+13	6.0041E+13	5.79688E+13	5.57512E+13	5.34847E+13	5.11951E+13	4.89211E+13	4.64495E+13	4.40465E+13	4.17859E+13	3.96035E+13	3.75395E+13	3.5582E+13	3.37639E+13	3.2126E+13	3.06868E+13	2.9404E+13	2.82907E+13	2.73335E+13	2.64538E+13
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel gasoline tf]	NoSettings	7.54333E+12	8.08398E+12	8.2141E+12	8.18842E+12	8.11019E+12	7.99796E+12	7.85208E+12	7.67078E+12	7.47353E+12	7.27072E+12	7.05819E+12	6.8198E+12	6.58443E+12	6.33254E+12	6.0751E+12	5.81504E+12	5.55674E+12	5.276E+12	5.00305E+12	4.74628E+12	4.49839E+12	4.26395E+12	4.04161E+12	3.8351E+12	3.64906E+12	3.48558E+12	3.33988E+12	3.21342E+12	3.10469E+12	3.00478E+12
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
