,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.007579460779187256,0,0,0.00373680880935987,0.0034296071766326775,0.0027790042807909416,0.031189339820881748,0.004604960457117402,0.006090905267770212,0.00776319964773552,1.0535288465438246,0.05352884654382483,0.04004550869582448,0.005074985705552799,0.005074985705552797,0.0017368961595713385,0.001456701483889419,0.0029276813707669745,0.0011693712058342197,0.002895204354815842,0.0018136975218165095,0.003404138455663412,9.746925659223053e-4,0.006371949198417379,7.178623674527906e-4,6.986035392054214e-4,0.0025289394998658623,0.0018332819858996284,6.722469791728292e-4,9.02985135231601e-4,0.0010397243418737157,5.244344208767678e-4,6.965411372406201e-4,5.546492075866941e-4,3.014175628383493e-4,6.14980651003589e-4,0.0028696610993023345,0.002264296820354874,6.211912035618782e-4,0.0033999017640732273,0.001257128411971231,0
ISIC 21,0.009263785396784423,0,0,0.004567210766995396,0.004191742104773271,0.003396560787633374,0.03812030422552217,0.005628285003143488,0.007444439771719146,0.009488355125010084,0.06542414577578592,1.0654241457757858,0.04894451062822993,0.0062027603067867495,0.006202760306786748,0.0021228730839205246,0.0017804129247537346,0.0035782772309374124,0.0014292314737973794,0.0035385831003304745,0.0022167414155535117,0.004160613668033057,0.0011912909139050398,0.007787937909176798,8.773873379978556e-4,8.538487701399593e-4,0.003090926055391609,0.002240677982766212,8.21635196766791e-4,0.0011036484986164012,0.00127077419562343,6.409754032938272e-4,8.513280566274243e-4,6.779045870504034e-4,3.6839924346909346e-4,7.516430178932754e-4,0.0035073635658139624,0.0027674738915448457,7.592336932422959e-4,0.004155435489422835,0.0015364902812981696,0
ISIC 22,0.0024227181202133214,0,0,0.008035345330986318,0.0056951342132087,0.008668944386914183,0.0048606758342584514,0.006243162677051157,0.012709255779570222,0.0014652755094206663,0.007268638914035387,0.007268638914035385,1.0305639333351988,0.004435925390721125,0.004435925390721125,0.0018657849533770742,0.001884406752623879,0.0035879810379509346,0.0033607346287406773,0.007265437954036951,0.012964767507535706,0.018931689034010976,0.0045193032926745666,0.012627774815719053,4.5866451119889133e-4,5.566627140415013e-4,0.002162769448074674,0.007996021423579063,0.0027758397205001105,0.002116914378089732,0.002719445660564115,0.0011229869642020174,0.002481211437418912,0.0015259988051169262,5.77646687833444e-4,4.794948873127828e-4,0.0018431791376770945,0.0028702157012144595,0.001247165474543201,0.0031257678238202934,0.001831812365116624,0
ISIC 231,1.4673240216155672e-4,0,0,0.00112981205073539,0.0016485163189030952,8.582418076751666e-4,2.0098736018169392e-4,0.001748602068520919,3.1039836445777345e-4,7.686233853588285e-4,4.710771106810477e-4,4.7107711068104753e-4,0.0015298787502271815,1.0188317345363087,0.01883173453630851,0.0018867607678489566,0.001938748879942877,0.0010506124027358811,2.3677646737507385e-4,0.0027168793035473805,0.0011212960125324281,0.002325394804030834,2.980658009622969e-4,0.0010320118444632092,1.6243092967472745e-4,1.636998152877601e-4,5.396500930611443e-4,0.007017330846683003,1.48565756836708e-4,1.5797066313857618e-4,4.908918040162241e-4,1.7990770182851141e-4,6.59127155230872e-4,1.8120315499289903e-4,6.314997062589911e-5,2.499313844858853e-4,3.8315897976519186e-4,4.2532481730524695e-4,1.405808734068472e-4,5.0232861454529e-4,3.663514914456173e-4,0
ISIC 239,4.4019720648467016e-4,0,0,0.00338943615220617,0.004945548956709286,0.0025747254230255013,6.02962080545082e-4,0.005245806205562756,9.311950933733208e-4,0.0023058701560764857,0.0014132313320431439,0.0014132313320431432,0.004589636250681545,0.056495203608925515,1.0564952036089252,0.005660282303546868,0.005816246639828627,0.0031518372082076436,7.103294021252217e-4,0.00815063791064214,0.0033638880375972836,0.006976184412092502,8.941974028868903e-4,0.0030960355333896268,4.872927890241825e-4,4.910994458632803e-4,0.0016189502791834336,0.021051992540049004,4.456972705101239e-4,4.739119894157284e-4,0.0014726754120486722,5.397231054855344e-4,0.0019773814656926167,5.436094649786971e-4,1.8944991187769736e-4,7.497941534576558e-4,0.0011494769392955758,0.00127597445191574,4.2174262022054177e-4,0.0015069858436358697,0.0010990544743368516,0
ISIC 241,7.55919296908096e-4,0,0,0.0018349757978751702,0.001702775139429552,7.550314308436656e-4,4.226739934194848e-4,0.001181326949705433,8.922867591370864e-4,0.0011352738131168308,7.229901305870763e-4,7.229901305870759e-4,0.0014384151620510084,0.0018926344776699511,0.001892634477669951,1.047174105696972,0.04931469413461189,0.024293857612332267,0.0026138542085108888,0.01645201724039808,0.012817422325561035,0.009993643694179835,0.0038919209539814014,0.0057175771828185985,9.222249599233042e-4,8.898768556329543e-4,0.0014319966137507716,0.00173567522908947,2.586916082933413e-4,0.0012269327841984538,2.9158194951109216e-4,1.7777308527058188e-4,4.009942364944129e-4,3.047045419443006e-4,9.935243581027755e-5,1.8965980761065325e-4,3.525978324769311e-4,8.346808435092904e-4,2.8582885427952935e-4,0.00025177081514655394,5.207780136769744e-4,0
ISIC 242,0.0010705823029153036,0,0,0.0032581182783326503,0.0034062250010354666,0.0016097855139024855,8.437366672625499e-4,0.002425699399557605,0.0017963102196961772,0.0014550002914753665,0.0010839795924679925,0.001083979592467992,0.0031496188913869277,0.004191900906774353,0.004191900906774353,0.10960925057728553,1.114637912864536,0.05639249370019548,0.006058955198042336,0.03817871658196517,0.02973469740058784,0.02321579742700697,0.009024977022116425,0.013169511449897822,9.844077769640461e-4,9.744930288243252e-4,0.0028030998010542926,0.003537695547505548,5.0217967290001e-4,0.0014759057555939995,5.349014913564784e-4,3.6925820184334837e-4,8.931760543153581e-4,6.3325040430349e-4,1.6509927790484281e-4,3.9143707857985016e-4,7.226231355437129e-4,0.0011207892435746868,5.501194922667923e-4,5.105109154661039e-4,0.0010931478560912238,0
ISIC 25,0.003570006155274108,0,0,0.007740577827914399,0.00693875914249134,0.008296498155978455,0.0046728482445119205,0.01446008556113812,0.008894513714877575,0.004629654690980352,0.006592883748736916,0.006592883748736913,0.013816645627384752,0.007370414423895704,0.007370414423895704,0.01548661122133044,0.015991408468911616,1.043704595131721,0.00855245686340572,0.029734457225767185,0.03219040391326145,0.025517690088460686,0.018337272280316678,0.01426116419109091,0.002062745036810733,0.0026336758969869767,0.012691143490496519,0.022247927589786727,0.0018329801296472798,0.0034612553750848958,0.0033778747162366628,0.002616289085552911,0.007407471035918508,0.0030228118293967603,7.28217931399733e-4,0.0016462791186856271,0.0025107885582007906,0.003618005964789968,0.0015745963578431197,0.0019705847401053213,0.003514975892202291,0
ISIC 26,7.397758371133522e-4,0,0,0.002564490105544693,0.0034153280158177235,0.0030604671242790865,0.003623912468596079,0.005945273599167072,0.0037927154580028005,0.0023268045598384326,0.004317772913054699,0.004317772913054696,0.004763034501731971,0.0030569983881354014,0.0030569983881354014,0.0032238941840181364,0.003265604618415993,0.008560815057406206,1.0514949179831385,0.009175695514294441,0.009822262555763165,0.02040614790705195,0.024728825144541996,0.006155502398299553,0.00117951719418319,0.0012061040424286133,0.006501339144770316,0.003965892961655966,0.00771448289703602,0.0022700642672237726,0.0023232100186887338,0.007108717146728187,0.014631162766776491,0.008942158486756726,0.0016714931398637356,8.39554087909162e-4,0.005954063397186365,0.003556010859167511,0.002201922732957488,0.003598344893319088,0.0034459556244311328,0
ISIC 27,0.004424185938977879,0,0,0.002081880113835595,0.005148364228676488,0.0021778469018030916,0.0011255918053407947,0.004048184341212506,0.0021682202198978423,0.002152729496549042,0.0014909852954903614,0.0014909852954903611,0.0033796651235813856,0.001329487814773332,0.001329487814773332,0.005405019385376231,0.005556235518518757,0.006549023955482114,0.005669671995605416,1.0500971419223069,0.02700124154417012,0.008392916373832458,0.003957800923485303,0.003938488527603791,5.585439533103767e-4,5.676171479631544e-4,0.007423420334002371,0.01395381210945532,9.282270601701095e-4,0.0010696573463758897,0.001537162140622303,0.001123908074922367,0.003781711646824655,0.0035794343493435994,3.8548377251925803e-4,8.209915392886668e-4,0.002033177647596553,0.0019812250216972318,0.0012080173508847317,0.0011914312642921335,0.002758412922574427,0
ISIC 28,0.004452365354098478,0,0,0.023569031344466904,0.026357918969182985,0.003998629603065524,0.0011426535748885896,0.003866879994491153,0.008991035167401138,0.005634207841245913,0.004305587624003638,0.0043055876240036374,0.0052766472813250125,0.002350342462715761,0.0023503424627157607,0.0034368977739987414,0.003334733224391483,0.008667523312576055,0.0013408711620525393,0.011283824839417459,1.0540444107637454,0.035781269541622286,0.007575288093952546,0.0036905952343786836,0.0029780922856602974,0.002900025307878875,0.024487806104108483,0.010905187598718223,0.0013723089046848052,0.007321263267004019,0.0012050168371083088,8.028332589167416e-4,0.0013895391793456804,0.0031355904644191574,7.044386120268533e-4,6.592192618355895e-4,0.002230132757865689,0.002249569839009419,0.0032604274906830127,0.0011808605110588408,0.0036182518323597083,0
ISIC 29,0.002072855312710007,0,0,0.005343627070621115,0.003981035583325499,0.004174705871047292,0.0012175633932946894,0.011877492094187883,0.0030952355471489013,0.0017970299573833053,0.0017968914898452647,0.001796891489845264,0.0024138600905111293,0.0030787965430770976,0.0030787965430770976,0.0026510720261453524,0.002690780952346211,0.0031570417838651544,0.0022054380063584278,0.004247676703936486,0.01856737542841708,1.1372704293703373,0.005917625085168406,0.003979078566233117,4.887264801538743e-4,4.875428263918281e-4,0.006579639385577414,0.0015918324849584994,0.0033417421182837907,0.0048636586336453635,0.001313039679323591,7.930274257876961e-4,0.001380206345647201,6.570956690988066e-4,3.029442136831816e-4,2.5227596403589885e-4,0.0033566716024205734,0.0031183982419560313,0.001194977995566818,0.0015946309571700323,0.005366457474509691,0
ISIC 30,6.424639815232127e-5,0,0,1.6368798237946798e-4,1.1468511604426654e-4,1.0100195574159728e-4,8.150826455448533e-5,1.3470401287572474e-4,9.54599760574917e-5,1.0616184038115592e-4,7.517965154022763e-5,7.51796515402276e-5,7.83469246425669e-5,1.1601464608696249e-4,1.1601464608696249e-4,8.258892714067646e-5,8.149289790928001e-5,1.15128868242184e-4,4.6245189337669026e-5,7.116103039637237e-5,2.0292668061839888e-4,4.810181973595555e-4,1.1457866860823056,8.203444035292934e-5,1.0845111436195671e-4,1.0824885544305935e-4,2.727644161536155e-4,6.922846916333151e-5,1.477284639602783e-4,0.0024611295443095977,1.0743633173849294e-4,7.49264105568709e-5,6.870599133645512e-5,1.062141325158428e-4,6.625788210455432e-5,4.477181404252019e-5,1.8515657305916052e-4,0.0028120631973049025,6.052902202851012e-5,9.867077548424023e-5,1.466021635996031e-4,0
ISIC 31T33,2.5684991231049974e-4,0,0,8.075461732910594e-4,7.17551449552548e-4,3.6323684075156967e-4,0.001255292347524543,0.002848002273787231,7.448341817788373e-4,4.2765766282012053e-4,6.32571036540049e-4,6.325710365400489e-4,0.0011249123762283653,5.367197399100032e-4,5.367197399100032e-4,3.2316609433607774e-4,3.183077294693922e-4,4.2442330788485184e-4,2.784187548503334e-4,0.002370109883331133,0.0036592192378752295,0.002613665759641069,6.610042720274921e-4,1.01819513719948,2.8067137028026714e-4,2.845059958853667e-4,0.0011036648106323391,0.004695647709235689,0.001218670417031169,5.718854893853221e-4,0.0010548446181707807,3.5821921376997043e-4,4.6864040031274827e-4,4.7439094469849027e-4,2.70426475038702e-4,8.898710373242765e-4,0.001143815209682403,0.001537605570999059,7.590114142928076e-4,0.009358199142191733,0.0020257579801574734,0
ISIC 351,0.0033514586161651452,0,0,0.0067663859302001025,0.0016073704216076562,0.0020119779636963353,0.0029278303814799208,0.0031346370902924476,0.0037401685568420394,0.03213829682585106,0.0034923554335289527,0.003492355433528952,0.0036127520135949697,0.005162117030702199,0.005162117030702199,0.005432947118398597,0.00419127437241955,0.0026247021020638825,8.2554378970382e-4,0.0015157715236928842,0.0015848417117650805,0.001373838324027721,0.001750923999087189,0.0014188804829127365,1.0120207194202975,0.011551585641862181,0.007950328413292122,0.001558526936996394,0.0023065816041307626,0.0023181552151286325,0.0036628621560219968,7.074158074408189e-4,0.0013354215609798533,7.508999709285984e-4,5.04115770320258e-4,0.0014931220101943527,0.001038320203934938,0.002537596509532478,0.002480106507889831,0.0014898525343512302,0.002326652644041249,0
ISIC 352T353,0.001005874185044452,0,0,0.002023689344538546,4.8405554640052785e-4,5.990013507391712e-4,8.726891853797528e-4,9.342245006152334e-4,0.0011137956770819531,0.009733993222807843,0.0010459078938571227,0.0010459078938571222,0.0010753724617126766,0.0015356215950074299,0.00153562159500743,0.001624748110926599,0.00124770647858741,7.813140594476711e-4,2.455749646777102e-4,4.5177133229840966e-4,4.719351177723992e-4,4.087249111632201e-4,5.205045294852958e-4,4.2341614126813556e-4,0.0037806165661402316,1.003627766273462,0.002331588238801712,4.6742191615564477e-4,6.859758707488104e-4,7.054134020589597e-4,0.001088616006408799,2.1087464400407083e-4,3.973810096601602e-4,2.2424170723865015e-4,1.5015645649450236e-4,4.3655354905254356e-4,3.0883669416384505e-4,7.735155720817183e-4,7.373004316593747e-4,4.42093755818009e-4,6.907704968500746e-4,0
ISIC 36T39,0.0024027787791957816,0,0,0.004109774058717646,0.002107703567060499,0.001328275679380428,0.0014720303385989976,0.0019317240480167706,0.002001358974175333,0.2021937997426826,0.003067197158328302,0.003067197158328301,0.0018253905671175225,0.002414457933628508,0.002414457933628508,0.011620920537369255,0.002760180916874417,0.0018679555101575606,4.4711606444724084e-4,0.0011826381985429297,0.0011852256451851946,8.448515227340159e-4,8.195637324627991e-4,0.001109415266816195,0.007803445121982171,0.007492201604420353,1.0285077673755183,0.0018708572051143002,0.0013940500560211265,0.004121859818225586,0.0021243923614376434,4.7804866145095305e-4,6.143089975445983e-4,6.585394931255857e-4,6.870286233504465e-4,0.0031425205236427704,0.0011820021149545955,0.004885166436319125,0.0015023550468881326,0.001393230465304717,0.0018186190784546341,0
ISIC 41T43,0.003978243470904225,0,0,0.03273699363090136,0.02065460678216126,0.0032434968737816926,0.0031568119022168414,0.004207368131993047,0.006057297659223582,0.016269322564380583,0.0038155965456881736,0.003815596545688172,0.004487242673308162,0.008880621007054522,0.008880621007054522,0.006801567749514295,0.006361361826431002,0.005148663015273205,0.002053509707069485,0.0024246882804310134,0.003514562493110968,0.0024764608489250503,0.0021009832841,0.0030735014703467977,0.011889365275210654,0.01229303784922619,0.004864550097518964,1.0016681560783784,0.005288770279414113,0.005573503552690422,0.006709786098512213,0.0019898506283573584,0.004201411360235146,0.0017443757278540746,0.003350753990255459,0.03023869483833065,0.003252810210690765,0.020835282018247622,0.008104587787365603,0.003926634092970438,0.007253989021981799,0
ISIC 45T47,0.030830805840030073,0,0,0.019404820394219893,0.015512257685024223,0.03312769156688865,0.022408067533581502,0.0365741271962263,0.028139522285883144,0.0176522902565989,0.028058553448142523,0.028058553448142513,0.026536984937932537,0.01901919868600507,0.019019198686005066,0.031007768326524104,0.03162873503583924,0.020653566065374464,0.011643081585759541,0.02520611693545308,0.03214304562079679,0.041737524563764866,0.015472217727645758,0.02497608067280052,0.012115798122884632,0.01182757040962168,0.01679284011463565,0.062258069908572584,1.011215510907411,0.02133700451900578,0.019710870249636924,0.009504121631104222,0.010662799597740176,0.006276487231347657,0.0035883086223774,0.00603126826185106,0.009921047328426195,0.010335072251171695,0.006430445060441101,0.010824043983899379,0.014282655978725769,0
ISIC 49T53,0.009505839479162522,0,0,0.01304962289640907,0.0076551509583004315,0.015645724332160924,0.013061954179203411,0.02129290577306548,0.015645466335201193,0.013748544709225187,0.007480475401307041,0.007480475401307039,0.013765540507328986,0.02553779029628627,0.025537790296286268,0.01607048442928871,0.016178443669657865,0.00871866232741318,0.002650880153544907,0.006855623882978692,0.007668878623524283,0.0076906389585537395,0.00397005290715702,0.009115425169348507,0.024250405503779323,0.02401336567702794,0.024216917882193992,0.008540629726335585,0.02805145673039305,1.1030477798593055,0.00749334485178803,0.006623823540874652,0.0037732443349639787,0.014353661035014174,0.00747429548736444,0.0037797094089750552,0.013156256015910991,0.012083210487278069,0.005994762712733685,0.010582232416500977,0.007897693557475199,0
ISIC 55T56,0.0014272118066712281,0,0,0.0021783302526944184,0.006849738660209592,0.002026146636586537,0.0019944918508609916,0.0030026773011202134,0.004124068804319937,0.0032081834638905665,0.001625024706649942,0.0016250247066499413,0.003370144008527589,0.004185015465687943,0.004185015465687943,0.002563335680587234,0.0025333533015282073,0.0030437657704896425,8.732036898818057e-4,0.0015183403358377077,0.0026379721135975074,0.001792898196379424,0.0013216552253132526,0.002951268225945101,0.006548289617306088,0.0063084536987166855,0.00988280427754555,0.001767786808986783,0.005895322843743406,0.008373736059204617,1.0157898022270953,0.0036208207572772312,0.0036106480525773185,0.01738076724614902,0.008729855090580274,0.008712001265290063,0.014495042358443835,0.0063243275176327485,0.007035564029010544,0.022558303749287544,0.006978512622588986,0
ISIC 58T60,9.634003218412112e-4,0,0,0.002112473934035319,0.0032099608923322168,0.0015337560109364298,0.0014856791311983317,0.0020830389423860344,0.0028905119295711437,0.0014302381037724497,0.0011627254517077965,0.0011627254517077963,0.0014349825783230377,0.003228793533202625,0.003228793533202625,0.0013000371258250953,0.0012939833947342065,0.0021745908187335073,8.675027625983576e-4,0.0011875990149535357,0.002213873729113668,0.001165760942711269,0.0016607443116337561,0.0020570099431789926,0.002067853622141733,0.00253006519854703,0.004238201625271211,0.0020653304964673067,0.0033767773387048247,0.0035875318192057637,0.005142386334108406,1.0241252697580827,0.043076231691584727,0.005681005193335269,0.0029862583332915422,0.0012683375022900878,0.004949895687653554,0.009332274935713534,0.0036100083386810607,0.003237654629743034,0.0037541370575380558,0
ISIC 61,0.0012642572483754254,0,0,0.002695813271988941,0.00440723941759291,0.0019222043267410416,0.0019190754848571587,0.0026233073853179877,0.0031469434074747546,0.0018085687381797725,0.0014959121511608092,0.0014959121511608088,0.0017994607883936244,0.004268266419569084,0.004268266419569084,0.001620418280482886,0.0016116701720317714,0.0027061746134385703,0.0011060097764428525,0.001480495359385607,0.0027433220790620263,0.0014658758330477794,0.0018740925963013442,0.0025731415935441038,0.002386940589874378,0.0030883223367160935,0.005460296333768457,0.002638329957112632,0.004032410667384583,0.004753575444795575,0.005843528530602363,0.015780974107855603,1.0495604813599348,0.006570457573578249,0.003566722069028317,0.0016987622575192186,0.005565471643907562,0.012060815115284505,0.003759861235785766,0.0036682121475456317,0.004703834472239726,0
ISIC 62T63,0.0018012261567497635,0,0,0.007797085503864631,0.005391106688429732,0.0042676607397939695,0.004572207684725583,0.0068165692099449934,0.0071277462432309665,0.005093753004125675,0.0030982104281862214,0.0030982104281862205,0.004522236289017554,0.008868288416295122,0.008868288416295122,0.00473514454372092,0.004718470942489709,0.008189540433303714,0.0025703740793176244,0.004351328088671766,0.009164463975061633,0.003726479013215286,0.008734353669772349,0.007125754472416793,0.010140290204992847,0.009745027184277503,0.013726322675747835,0.0050577895815116045,0.011265562222920794,0.006263212214930988,0.012543788300296073,0.01687291417548626,0.009765141305686549,1.0214510744151968,0.011839320038263951,0.002360928205579805,0.018145525181898922,0.017523140949678002,0.011626530043430767,0.007879080811217172,0.010710210991040215,0
